country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2004,0.452322134387352,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2005,0.465373249389695,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2006,0.479920212765957,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2007,0.493451568894952,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2008,0.503330557868443,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2009,0.512130136025803,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2010,0.518185648083134,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2011,0.524562631210637,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2012,0.528436018957346,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2013,0.531219580030594,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2014,0.534002229654404,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2015,0.538418395961862,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2016,0.543601359003397,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2017,0.548890479599141,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2018,0.554008989415688,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2019,0.559147685525349,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2020,0.563609246830723,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2021,0.569741026805997,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2022,0.572897483118478,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2023,0.579506404248672,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1990,0.658730158730159,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1991,0.655737704918033,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1992,0.67287784679089,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1993,0.661190965092402,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1994,0.661190965092402,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1995,0.661855670103093,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1996,0.679089026915114,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1997,0.672340425531915,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1998,0.660508083140878,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,1999,0.691176470588235,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2000,0.653645833333333,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2001,0.631123919308357,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2002,0.635802469135803,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2003,0.625806451612903,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2004,0.638795986622074,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2005,0.639175257731959,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2006,0.634057971014493,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2007,0.641221374045801,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2008,0.626506024096386,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2009,0.617021276595745,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2010,0.619469026548673,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2011,0.620535714285714,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2012,0.626126126126126,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2013,0.609302325581395,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2014,0.609756097560976,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2015,0.607142857142857,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2016,0.623711340206186,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2017,0.635,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2018,0.619512195121951,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2019,0.621359223300971,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2020,0.629807692307692,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2021,0.603864734299517,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2022,0.57948717948718,Total,,%,Normal value,,,Total
Mauritius,MU,MUS,480,Neonatal deaths as a percentage of under-five deaths,2023,0.579234972677596,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1990,0.497869894817504,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1991,0.508397557420621,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1992,0.517404874557672,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1993,0.525529110140023,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1994,0.531184805285118,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1995,0.530961114348725,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1996,0.528108700627582,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1997,0.524271226985278,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1998,0.520144204253487,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,1999,0.515728359310678,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2000,0.506657113857544,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2001,0.49430366853149,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2002,0.477928734536972,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2003,0.458273716147494,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2004,0.441320072332731,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2005,0.428822928103585,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2006,0.426094692102402,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2007,0.434464171827103,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2008,0.44894824422921,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2009,0.462133397968402,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2010,0.472896771259664,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2011,0.480171565180706,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2012,0.48491733539592,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2013,0.489252278117588,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2014,0.493298633702017,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2015,0.503497654514032,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2016,0.527092025961984,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2017,0.556711092134557,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2018,0.588439601057898,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2019,0.606170838982771,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2020,0.608713607268222,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2021,0.609948394495413,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2022,0.607698638336077,Total,,%,Normal value,,,Total
Mexico,MX,MEX,484,Neonatal deaths as a percentage of under-five deaths,2023,0.605026579111945,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1990,0.488505747126437,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1991,0.49112426035503,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1992,0.496969696969697,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1993,0.5,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1994,0.50314465408805,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1995,0.506410256410256,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1996,0.509803921568627,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1997,0.513333333333333,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1998,0.513698630136986,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,1999,0.52112676056338,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2000,0.528985507246377,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2001,0.522388059701492,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2002,0.462068965517241,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2003,0.520325203252033,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2004,0.521008403361345,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2005,0.521739130434783,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2006,0.517857142857143,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2007,0.513761467889908,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2008,0.519230769230769,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2009,0.515151515151515,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2010,0.521276595744681,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2011,0.522222222222222,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2012,0.523255813953488,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2013,0.518072289156627,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2014,0.531645569620253,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2015,0.526315789473684,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2016,0.534246575342466,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2017,0.52112676056338,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2018,0.521739130434783,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2019,0.53030303030303,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2020,0.515625,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2021,0.532258064516129,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2022,0.533333333333333,Total,,%,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Neonatal deaths as a percentage of under-five deaths,2023,0.53448275862069,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1990,0.666666666666667,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1991,0.333333333333333,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1992,0.5,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1993,0.5,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1994,0.5,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1995,0.5,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1996,0.5,Total,,%,Normal value,,,Total
Monaco,MC,MCO,492,Neonatal deaths as a percentage of under-five deaths,1997,0.5,Total,,%,Normal value,,,Total
